397,inferred_iasted81,Deadline for notification of acceptance is sent after Author information form,[Deadline for notification of acceptance [C]] [is sent after [P]] [Author information form [C]] 
398,inferred_iasted4,is occupied by Delegate situated in occupy Presenter city house,[is occupied by [P]] [Delegate [C]] [is situated in [P]] [occupy [P]] [Presenter city [C]] [Presenter house [C]] 
399,inferred_iasted63,Publication Final manuscript is made from,[Publication [C]] [Final manuscript [C]] [is made from [P]] 
400,inferred_iasted31,Speaker is used by Audiovisual equipment,[Speaker [C]] [is used by [P]] [Audiovisual equipment [C]] 
401,inferred_iasted19,is held before Activity Time go through Item after,[is held before [P]] [Activity [C]] [Time [C]] [go through [P]] [Item [C]] [is held after [P]] 
402,inferred_iasted57,Conference hotel city state is situated in,[Conference hotel [C]] [Conference city [C]] [Conference state [C]] [is situated in [P]] 
403,inferred_iasted28,is visited by Conference building situated in Delegate city,[is visited by [P]] [Conference building [C]] [is situated in [P]] [Delegate [C]] [Conference city [C]] 
404,inferred_iasted66,Nonauthor registration fee is designed for Non speaker,[Nonauthor registration fee [C]] [is designed for [P]] [Non speaker [C]] 
405,inferred_iasted1,Invitation letter obtain Delegate is designed for,[Invitation letter [C]] [obtain [P]] [Delegate [C]] [is designed for [P]] 
406,inferred_iasted34,Record of attendance is situated in Listener signed by Session room sign,[Record of attendance [C]] [is situated in [P]] [Listener [C]] [is signed by [P]] [Session room [C]] [sign [P]] 
407,inferred_iasted52,Plenary lecture speaker is given by give Tutorial,[Plenary lecture speaker [C]] [is given by [P]] [give [P]] [Tutorial [C]] [Tutorial speaker [C]] 
408,inferred_iasted82,Car is connected with Renting,[Car [C]] [is connected with [P]] [Renting [C]] 
409,inferred_iasted5,Presenter state is occupied by situated in Delegate occupy house,[Presenter state [C]] [is occupied by [P]] [is situated in [P]] [Delegate [C]] [occupy [P]] [Presenter house [C]] 
410,inferred_iasted62,is held before Conference days Activity conference,[is held before [P]] [Conference days [C]] [Activity before conference [C]] 
411,inferred_iasted30,give Listener Speaker is designed for Lecture,[give [P]] [Listener [C]] [Speaker [C]] [is designed for [P]] [Lecture [C]] 
412,inferred_iasted56,Conference hotel Hotel presenter is designed for,[Conference hotel [C]] [Hotel presenter [C]] [is designed for [P]] 
413,inferred_iasted18,is sent before present Item Time Person after,[is sent before [P]] [is present [P]] [Item [C]] [Time [C]] [Person [C]] [is sent after [P]] 
414,inferred_iasted67,Worker non speaker Nonauthor registration fee pay,[Worker non speaker [C]] [Nonauthor registration fee [C]] [pay [P]] 
415,inferred_iasted29,is situated in Conference city state equipped by Item Place,[is situated in [P]] [Conference city [C]] [Conference state [C]] [is equipped by [P]] [Item [C]] [Place [C]] 
416,inferred_iasted35,Session Lecturer give room is held in,[Session [C]] [Lecturer [C]] [give [P]] [Session room [C]] [is held in [P]] 
417,inferred_iasted53,Plenary lecture speaker is given by give Tutorial,[Plenary lecture speaker [C]] [Plenary lecture [C]] [is given by [P]] [give [P]] [Tutorial speaker [C]] 
418,inferred_iasted83,go through Initial manuscipt Refusing manuscript,[go through [P]] [Initial manuscipt [C]] [Refusing manuscript [C]] 
